90, 3563, 200, 4632, 629
90, 3564, 200, 4494, 488
90, 3565, 200, 4856, 638
90, 3566, 200, 4992, 562
90, 3567, 200, 4539, 576
90, 3568, 200, 4975, 564
90, 3569, 200, 4565, 583
90, 3570, 200, 4748, 581
90, 3571, 200, 4642, 476
90, 3572, 200, 4574, 517
90, 3573, 200, 4923, 582
90, 3574, 200, 5461, 607
90, 3575, 200, 5415, 574
90, 3576, 200, 5190, 526
90, 3577, 200, 5290, 507
90, 3578, 200, 4173, 574
90, 3579, 200, 4612, 483
90, 3580, 200, 4999, 666
90, 3581, 200, 5237, 595
90, 3582, 200, 4697, 542
90, 3583, 200, 4739, 527
90, 3584, 200, 4439, 461
90, 3585, 200, 4036, 334
90, 3586, 200, 5181, 424
90, 3587, 200, 5289, 515
90, 3588, 200, 5518, 433
90, 3589, 200, 4450, 462
90, 3590, 200, 4967, 448
90, 3591, 200, 4449, 536
90, 3592, 200, 4945, 441
90, 3593, 200, 4593, 486
90, 3594, 200, 5265, 410
90, 3595, 200, 5996, 582
90, 3596, 200, 5756, 642
90, 3597, 200, 4981, 609
90, 3598, 200, 5928, 461
90, 3599, 200, 5867, 541
91, 3600, 200, 5270, 543
91, 3601, 200, 4951, 593
91, 3602, 200, 5396, 659
91, 3603, 200, 4857, 632
91, 3604, 200, 6736, 667
91, 3605, 200, 5874, 662
91, 3606, 200, 3807, 505
91, 3607, 200, 5128, 562
91, 3608, 200, 4995, 585
91, 3609, 200, 4893, 558
91, 3610, 200, 4630, 520
91, 3611, 200, 4566, 501
91, 3612, 200, 5507, 598
91, 3613, 200, 5257, 602
91, 3614, 200, 4144, 495
91, 3615, 200, 4916, 653
91, 3616, 200, 4998, 538
91, 3617, 200, 5560, 609
91, 3618, 200, 3981, 492
91, 3619, 200, 5528, 512
91, 3620, 200, 4985, 461
91, 3621, 200, 4920, 498
91, 3622, 200, 4717, 527
91, 3623, 200, 4942, 585
91, 3624, 200, 4161, 491
91, 3625, 200, 4701, 532
91, 3626, 200, 5176, 483
91, 3627, 200, 5711, 590
91, 3628, 200, 4766, 479
91, 3629, 200, 5358, 473
91, 3630, 200, 5344, 588
91, 3631, 200, 5233, 548
91, 3632, 200, 5649, 432
91, 3633, 200, 4635, 549
91, 3634, 200, 4750, 584
91, 3635, 200, 4304, 526
91, 3636, 200, 4371, 517
91, 3637, 200, 5064, 476
91, 3638, 200, 5188, 586
91, 3639, 200, 4959, 558
92, 3640, 200, 4402, 490
92, 3641, 200, 4604, 475
92, 3642, 200, 5528, 463
92, 3643, 200, 5439, 399
92, 3644, 200, 5637, 418
92, 3645, 200, 6227, 550
92, 3646, 200, 5593, 455
92, 3647, 200, 4971, 521
92, 3648, 200, 5640, 505
92, 3649, 200, 5304, 400
92, 3650, 200, 5325, 418
92, 3651, 200, 5113, 449
92, 3652, 200, 5163, 446
92, 3653, 200, 5003, 401
92, 3654, 200, 5059, 456
92, 3655, 200, 4477, 414
92, 3656, 200, 5145, 442
92, 3657, 200, 5005, 439
92, 3658, 200, 5656, 387
92, 3659, 200, 4779, 404
92, 3660, 200, 5598, 311
92, 3661, 200, 5162, 351
92, 3662, 200, 5404, 448
92, 3663, 200, 4718, 498
92, 3664, 200, 5350, 425
92, 3665, 200, 5065, 391
92, 3666, 200, 4833, 452
92, 3667, 200, 4404, 428
92, 3668, 200, 5218, 435
92, 3669, 200, 5064, 428
92, 3670, 200, 4413, 417
92, 3671, 200, 5408, 467
92, 3672, 200, 5589, 486
92, 3673, 200, 4817, 450
92, 3674, 200, 5432, 399
92, 3675, 200, 5447, 377
92, 3676, 200, 4804, 378
92, 3677, 200, 4533, 378
92, 3678, 200, 4728, 389
92, 3679, 200, 5182, 477
93, 3680, 200, 5294, 436
93, 3681, 200, 5067, 406
93, 3682, 200, 6133, 454
93, 3683, 200, 5206, 451
93, 3684, 200, 4887, 488
93, 3685, 200, 4689, 460
93, 3686, 200, 5702, 512
93, 3687, 200, 4940, 496
93, 3688, 200, 5352, 502
93, 3689, 200, 5777, 623
93, 3690, 200, 5188, 607
93, 3691, 200, 5560, 591
93, 3692, 200, 6073, 587
93, 3693, 200, 4473, 559
93, 3694, 200, 6347, 518
93, 3695, 200, 5739, 610
93, 3696, 200, 5300, 528
93, 3697, 200, 5085, 529
93, 3698, 200, 6040, 533
93, 3699, 200, 5316, 367
93, 3700, 200, 6230, 415
93, 3701, 200, 4612, 395
93, 3702, 200, 4529, 389
93, 3703, 200, 5440, 398
93, 3704, 200, 5860, 449
93, 3705, 200, 4915, 353
93, 3706, 200, 6059, 542
93, 3707, 200, 6329, 435
93, 3708, 200, 4547, 359
93, 3709, 200, 5238, 398
93, 3710, 200, 5058, 400
93, 3711, 200, 4741, 344
93, 3712, 200, 5135, 426
93, 3713, 200, 5392, 429
93, 3714, 200, 5278, 388
93, 3715, 200, 5575, 519
93, 3716, 200, 5202, 493
93, 3717, 200, 5101, 367
93, 3718, 200, 5256, 391
93, 3719, 200, 5352, 457
94, 3720, 200, 5190, 546
94, 3721, 200, 6154, 538
94, 3722, 200, 6256, 493
94, 3723, 200, 6632, 502
94, 3724, 200, 4355, 413
94, 3725, 200, 5937, 556
94, 3726, 200, 3974, 350
94, 3727, 200, 5319, 452
94, 3728, 200, 5539, 560
94, 3729, 200, 5815, 439
94, 3730, 200, 5276, 394
94, 3731, 200, 6195, 534
94, 3732, 200, 5614, 495
94, 3733, 200, 5020, 426
94, 3734, 200, 5740, 397
94, 3735, 200, 4514, 359
94, 3736, 200, 5375, 431
94, 3737, 200, 5853, 395
94, 3738, 200, 6381, 438
94, 3739, 200, 6115, 451
94, 3740, 200, 5750, 590
94, 3741, 200, 5115, 594
94, 3742, 200, 5122, 586
94, 3743, 200, 5523, 483
94, 3744, 200, 4673, 521
94, 3745, 200, 4826, 496
94, 3746, 200, 5123, 503
94, 3747, 200, 5093, 508
94, 3748, 200, 6665, 721
94, 3749, 200, 6211, 546
94, 3750, 200, 6927, 615
94, 3751, 200, 5761, 453
94, 3752, 200, 5217, 461
94, 3753, 200, 5833, 399
94, 3754, 200, 6566, 477
94, 3755, 200, 5822, 531
94, 3756, 200, 3696, 355
94, 3757, 200, 5660, 427
94, 3758, 200, 5355, 331
94, 3759, 200, 5577, 415
95, 3760, 200, 6334, 417
95, 3761, 200, 4800, 403
95, 3762, 200, 6625, 459
95, 3763, 200, 6535, 518
95, 3764, 200, 5399, 470
95, 3765, 200, 5089, 493
95, 3766, 200, 4890, 482
95, 3767, 200, 5080, 544
95, 3768, 200, 5454, 478
95, 3769, 200, 5163, 532
95, 3770, 200, 5516, 550
95, 3771, 200, 5109, 423
95, 3772, 200, 4773, 444
95, 3773, 200, 5316, 485
95, 3774, 200, 4954, 372
95, 3775, 200, 5576, 578
95, 3776, 200, 5117, 476
95, 3777, 200, 6061, 436
95, 3778, 200, 4918, 519
95, 3779, 200, 6462, 553
95, 3780, 200, 5018, 508
95, 3781, 200, 4422, 414
95, 3782, 200, 6324, 521
95, 3783, 200, 5658, 438
95, 3784, 200, 4538, 378
95, 3785, 200, 4762, 351
95, 3786, 200, 3474, 346
95, 3787, 200, 4549, 447
95, 3788, 200, 4880, 413
95, 3789, 200, 6415, 531
95, 3790, 200, 6093, 540
95, 3791, 200, 4795, 508
95, 3792, 200, 5649, 509
95, 3793, 200, 5818, 470
95, 3794, 200, 4653, 354
95, 3795, 200, 4935, 489
95, 3796, 200, 4825, 383
95, 3797, 200, 4633, 417
95, 3798, 200, 4799, 428
95, 3799, 200, 4986, 375
96, 3800, 200, 4620, 405
96, 3801, 200, 4959, 508
96, 3802, 200, 6167, 526
96, 3803, 200, 4875, 551
96, 3804, 200, 5502, 401
96, 3805, 200, 5946, 430
96, 3806, 200, 4784, 440
96, 3807, 200, 6003, 519
96, 3808, 200, 5096, 479
96, 3809, 200, 5869, 491
96, 3810, 200, 4600, 433
96, 3811, 200, 5987, 465
96, 3812, 200, 5115, 418
96, 3813, 200, 5600, 409
96, 3814, 200, 5510, 418
96, 3815, 200, 5002, 479
96, 3816, 200, 4841, 416
96, 3817, 200, 6175, 503
96, 3818, 200, 5606, 433
96, 3819, 200, 5357, 452
96, 3820, 200, 5317, 496
96, 3821, 200, 4798, 397
96, 3822, 200, 5859, 589
96, 3823, 200, 4369, 381
96, 3824, 200, 4765, 344
96, 3825, 200, 5786, 497
96, 3826, 200, 5980, 355
96, 3827, 200, 5449, 345
96, 3828, 200, 6035, 365
96, 3829, 200, 4859, 294
96, 3830, 200, 5012, 390
96, 3831, 200, 5884, 366
96, 3832, 200, 4853, 423
96, 3833, 200, 5255, 472
96, 3834, 200, 6193, 660
96, 3835, 200, 5326, 486
96, 3836, 200, 4618, 381
96, 3837, 200, 5676, 525
96, 3838, 200, 5176, 453
96, 3839, 200, 5434, 549
97, 3840, 200, 4976, 388
97, 3841, 200, 5228, 443
97, 3842, 200, 5139, 355
97, 3843, 200, 5407, 420
97, 3844, 200, 5045, 444
97, 3845, 200, 5186, 434
97, 3846, 200, 6203, 447
97, 3847, 200, 4585, 453
97, 3848, 200, 3872, 351
97, 3849, 200, 5028, 449
97, 3850, 200, 4241, 426
97, 3851, 200, 5350, 439
97, 3852, 200, 4355, 442
97, 3853, 200, 5413, 572
97, 3854, 200, 5191, 524
97, 3855, 200, 5656, 591
97, 3856, 200, 5459, 499
97, 3857, 200, 6686, 593
97, 3858, 200, 6377, 397
97, 3859, 200, 4709, 441
97, 3860, 200, 5312, 510
97, 3861, 200, 5915, 468
97, 3862, 200, 4900, 416
97, 3863, 200, 5628, 513
97, 3864, 200, 5716, 501
97, 3865, 200, 5797, 567
97, 3866, 200, 4779, 566
97, 3867, 200, 4918, 426
97, 3868, 200, 5206, 439
97, 3869, 200, 4840, 403
97, 3870, 200, 5685, 474
97, 3871, 200, 4044, 500
97, 3872, 200, 4776, 525
97, 3873, 200, 5952, 495
97, 3874, 200, 5135, 456
97, 3875, 200, 4548, 412
97, 3876, 200, 5030, 403
97, 3877, 200, 4836, 606
97, 3878, 200, 4815, 584
97, 3879, 200, 5690, 507
98, 3880, 200, 5441, 498
98, 3881, 200, 4996, 355
98, 3882, 200, 4344, 300
98, 3883, 200, 4925, 384
98, 3884, 200, 5049, 509
98, 3885, 200, 5391, 440
98, 3886, 200, 6116, 532
98, 3887, 200, 6513, 476
98, 3888, 200, 5439, 608
98, 3889, 200, 5438, 622
98, 3890, 200, 4243, 480
98, 3891, 200, 5607, 556
98, 3892, 200, 4887, 484
98, 3893, 200, 5677, 442
98, 3894, 200, 5462, 475
98, 3895, 200, 5731, 480
98, 3896, 200, 5143, 470
98, 3897, 200, 5297, 456
98, 3898, 200, 4985, 366
98, 3899, 200, 4962, 462
98, 3900, 200, 5380, 470
98, 3901, 200, 5681, 534
98, 3902, 200, 6171, 400
98, 3903, 200, 5735, 438
98, 3904, 200, 4410, 399
98, 3905, 200, 5107, 435
98, 3906, 200, 5916, 499
98, 3907, 200, 5516, 502
98, 3908, 200, 5594, 405
98, 3909, 200, 4437, 586
98, 3910, 200, 5105, 433
98, 3911, 200, 5146, 402
98, 3912, 200, 5291, 419
98, 3913, 200, 4730, 451
98, 3914, 200, 5893, 562
98, 3915, 200, 5275, 499
98, 3916, 200, 6042, 564
98, 3917, 200, 5219, 554
98, 3918, 200, 5679, 575
98, 3919, 200, 5279, 578
99, 3920, 200, 5683, 764
99, 3921, 200, 4820, 424
99, 3922, 200, 4554, 529
99, 3923, 200, 4811, 414
99, 3924, 200, 4639, 395
99, 3925, 200, 5494, 373
99, 3926, 200, 5471, 416
99, 3927, 200, 5044, 353
99, 3928, 200, 5552, 457
99, 3929, 200, 6328, 437
99, 3930, 200, 5573, 397
99, 3931, 200, 4459, 428
99, 3932, 200, 5542, 454
99, 3933, 200, 4564, 406
99, 3934, 200, 5248, 532
99, 3935, 200, 4745, 389
99, 3936, 200, 4678, 486
99, 3937, 200, 5487, 485
99, 3938, 200, 4347, 418
99, 3939, 200, 4603, 471
99, 3940, 200, 3609, 375
99, 3941, 200, 5328, 520
99, 3942, 200, 4993, 407
99, 3943, 200, 5772, 392
99, 3944, 200, 5322, 420
99, 3945, 200, 4493, 421
99, 3946, 200, 5118, 464
99, 3947, 200, 4525, 488
99, 3948, 200, 5316, 451
99, 3949, 200, 4887, 355
99, 3950, 200, 4997, 444
99, 3951, 200, 5535, 404
99, 3952, 200, 5592, 407
99, 3953, 200, 4829, 393
99, 3954, 200, 5413, 452
99, 3955, 200, 5158, 443
99, 3956, 200, 5579, 525
99, 3957, 200, 5990, 449
99, 3958, 200, 5101, 527
99, 3959, 200, 5045, 528
100, 3960, 200, 5215, 419
100, 3961, 200, 4138, 352
100, 3962, 200, 5211, 470
100, 3963, 200, 5312, 472
100, 3964, 200, 5691, 511
100, 3965, 200, 5775, 474
100, 3966, 200, 5413, 458
100, 3967, 200, 4958, 406
100, 3968, 200, 4723, 427
100, 3969, 200, 5258, 425
100, 3970, 200, 5396, 391
100, 3971, 200, 5766, 380
100, 3972, 200, 4835, 427
100, 3973, 200, 4943, 451
100, 3974, 200, 5078, 441
100, 3975, 200, 4413, 382
100, 3976, 200, 4720, 417
100, 3977, 200, 4905, 431
100, 3978, 200, 3430, 330
100, 3979, 200, 4085, 380
100, 3980, 200, 5029, 459
100, 3981, 200, 4747, 433
100, 3982, 200, 5721, 516
100, 3983, 200, 4637, 428
100, 3984, 200, 4899, 422
100, 3985, 200, 5229, 421
100, 3986, 200, 5069, 458
100, 3987, 200, 5274, 344
100, 3988, 200, 4319, 314
100, 3989, 200, 5493, 432
100, 3990, 200, 5880, 585
100, 3991, 200, 5114, 533
100, 3992, 200, 4673, 444
100, 3993, 200, 4629, 542
100, 3994, 200, 5178, 424
100, 3995, 200, 5742, 401
100, 3996, 200, 5353, 549
100, 3997, 200, 6076, 440
100, 3998, 200, 4872, 355
100, 3999, 200, 5513, 381
